Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
12 Jan 2017,23941,24275,23900,552045,4039,"132,639,641",-0.45%,1.0066,4.51109,22.167593
11 Jan 2017,24050,24275,23793,1383614,3782,"333,084,544",0.46%,1.0021,4.490644,22.268519
10 Jan 2017,23939,24146,23551,809888,3930,"193,071,869",1.64%,1.0067,4.511467,22.165741
09 Jan 2017,23553,24456,23530,679937,4336,"162,042,640",-2.23%,1.0232,4.585403,21.808333
06 Jan 2017,24090,24466,24004,538126,2903,"129,963,727",-1.12%,1.0004,4.483188,22.305556
05 Jan 2017,24362,24800,24048,423878,3500,"103,225,157",-1.54%,0.9892,4.433134,22.557407
04 Jan 2017,24743,24889,24200,313649,2402,"76,893,579",-0.59%,0.974,4.364871,22.910185
03 Jan 2017,24889,25089,24564,453625,2202,"112,870,091",1.53%,0.9683,4.339266,23.04537
02 Jan 2017,24515,24515,24515,0,0,0,0.00%,0.9831,4.405466,22.699074
30 Dec 2016,24515,24899,24224,275311,883,"67,498,369",-0.91%,0.9831,4.405466,22.699074
29 Dec 2016,24740,24975,24300,379014,1715,"93,821,864",0.17%,0.9741,4.3654,22.907407
28 Dec 2016,24699,24799,24200,347956,2831,"85,760,420",2.49%,0.9757,4.372647,22.869444
27 Dec 2016,24100,24100,24100,0,0,0,0.00%,1,4.481328,22.314814
26 Dec 2016,24100,24100,24100,0,0,0,0.00%,1,4.481328,22.314814
23 Dec 2016,24100,24478,23951,156083,1100,"37,689,241",-0.49%,1,4.481328,22.314815
22 Dec 2016,24218,24483,24001,418793,2252,"101,451,127",-0.45%,0.9951,4.459493,22.424074
21 Dec 2016,24327,24769,24157,290224,2034,"70,530,348",-1.23%,0.9907,4.439512,22.525
20 Dec 2016,24630,24710,24193,556953,4238,"136,363,548",1.33%,0.9785,4.384896,22.805556
19 Dec 2016,24307,24799,23975,501389,3839,"122,807,025",-1.20%,0.9915,4.443165,22.506481
16 Dec 2016,24602,24602,24602,0,0,0,0.00%,0.9796,4.389887,22.77963
15 Dec 2016,24602,25300,23903,3444221,5018,"848,258,222",-2.45%,0.9796,4.389887,22.77963
14 Dec 2016,25220,25450,24800,579037,3398,"145,263,258",0.88%,0.9556,4.282316,23.351852
13 Dec 2016,25000,25313,24550,773115,4211,"193,147,345",1.09%,0.964,4.32,23.148148
12 Dec 2016,24731,25467,24324,761962,4241,"190,387,272",-1.08%,0.9745,4.366989,22.899074
09 Dec 2016,25000,25099,24085,833954,4742,"206,940,410",3.66%,0.964,4.32,23.148148
08 Dec 2016,24117,24549,23662,1045723,5305,"252,370,144",0.65%,0.9993,4.478169,22.330556
07 Dec 2016,23961,24700,23900,814929,4297,"196,370,397",-0.58%,1.0058,4.507324,22.186111
06 Dec 2016,24101,24989,24004,912665,3795,"222,850,127",-1.43%,1,4.481142,22.315741
05 Dec 2016,24450,24450,23505,1012815,2766,"245,249,295",2.27%,0.9857,4.417178,22.638889
02 Dec 2016,23907,25199,23907,653934,3872,"158,812,784",-5.13%,1.0081,4.517505,22.136111
01 Dec 2016,25199,25321,24323,954597,5005,"237,884,870",2.20%,0.9564,4.285884,23.332407
30 Nov 2016,24657,25885,24399,2086583,5780,"518,793,357",-2.24%,0.9774,4.380095,22.830556
29 Nov 2016,25221,25607,24848,940289,5156,"237,421,192",1.37%,0.9556,4.282146,23.352778
28 Nov 2016,24881,26100,24881,991520,3785,"250,375,205",-2.91%,0.9686,4.340662,23.037963
25 Nov 2016,25628,25995,24507,527750,2886,"134,003,772",-0.36%,0.9404,4.214141,23.72963
24 Nov 2016,25720,26299,25311,639200,3116,"164,868,604",0.47%,0.937,4.199067,23.814815
23 Nov 2016,25600,25798,25182,3253505,4774,"832,865,101",1.99%,0.9414,4.21875,23.703704
22 Nov 2016,25100,25247,24650,1053222,6279,"263,491,884",1.19%,0.9602,4.302789,23.240741
21 Nov 2016,24804,25000,24600,2537771,5726,"630,874,476",0.83%,0.9716,4.354136,22.966667
18 Nov 2016,24600,24962,24255,1132983,5823,"279,162,423",0.22%,0.9797,4.390244,22.777778
17 Nov 2016,24545,24699,24071,1027652,4027,"252,334,175",0.18%,0.9819,4.400081,22.726852
16 Nov 2016,24500,24774,23804,1109362,4457,"271,070,246",1.34%,0.9837,4.408163,22.685185
15 Nov 2016,24175,24498,23613,2051181,4778,"496,751,037",-0.51%,0.9969,4.467425,22.384259
14 Nov 2016,24300,24800,23900,1577362,4302,"383,819,800",1.59%,0.9918,4.444444,22.5
11 Nov 2016,23920,24900,22801,1525450,5611,"362,079,870",3.01%,1.0075,4.51505,22.148148
10 Nov 2016,23221,23900,22902,1537371,6031,"357,668,815",-2.02%,1.0379,4.650962,21.500926
09 Nov 2016,23700,23794,22801,700045,4149,"164,909,735",0.79%,1.0169,4.556962,21.944444
08 Nov 2016,23515,23873,22908,899064,4778,"211,647,286",1.01%,1.0249,4.592813,21.773148
07 Nov 2016,23281,23899,22900,669091,3494,"156,098,920",0.35%,1.0352,4.638976,21.556482
04 Nov 2016,23200,23889,22183,1581415,7272,"362,818,702",-1.65%,1.0388,4.655172,21.481481
03 Nov 2016,23590,24100,23200,2071215,9427,"490,573,660",0.06%,1.0216,4.578211,21.842593
02 Nov 2016,23575,24446,23346,1095011,5427,"258,912,062",-1.61%,1.0223,4.581124,21.828704
01 Nov 2016,23960,24584,23780,1118296,5237,"267,731,853",0.78%,1.0058,4.507513,22.185185
31 Oct 2016,23775,24271,23532,841467,4411,"200,088,692",-1.70%,1.0137,4.542587,22.013889
28 Oct 2016,24186,24490,23751,1221483,5452,"294,430,381",-0.47%,0.9964,4.465393,22.394444
27 Oct 2016,24300,24980,24246,712244,2125,"174,611,204",-2.41%,0.9918,4.444444,22.5
26 Oct 2016,24899,24899,24405,319989,2052,"79,079,107",0.57%,0.9679,4.337524,23.05463
25 Oct 2016,24757,25392,24381,787295,4862,"194,492,738",-1.66%,0.9735,4.362403,22.923148
24 Oct 2016,25175,25790,24854,1034433,5327,"260,367,951",-2.18%,0.9573,4.28997,23.310185
21 Oct 2016,25735,25794,25358,933608,4458,"239,411,746",1.08%,0.9365,4.196619,23.828704
20 Oct 2016,25460,25630,24612,1550971,4541,"391,699,374",0.10%,0.9466,4.241948,23.574074
19 Oct 2016,25435,25700,25000,472450,2714,"120,046,690",-0.09%,0.9475,4.246118,23.550926
18 Oct 2016,25457,25949,24699,1808697,6929,"458,429,846",2.24%,0.9467,4.242448,23.571296
17 Oct 2016,24900,25266,24226,501104,2637,"123,981,796",-0.54%,0.9679,4.337349,23.055556
14 Oct 2016,25034,25100,24075,1196584,3698,"294,663,550",2.04%,0.9627,4.314133,23.17963
13 Oct 2016,24533,25679,24511,1622537,8177,"407,160,257",-3.83%,0.9824,4.402234,22.715741
12 Oct 2016,25510,26150,25294,944612,4358,"242,326,542",-1.87%,0.9447,4.233634,23.62037
11 Oct 2016,25996,26338,25155,2001936,8078,"520,698,677",1.44%,0.9271,4.154485,24.07037
10 Oct 2016,25627,25721,25267,389523,2087,"99,063,844",0.50%,0.9404,4.214305,23.728704
07 Oct 2016,25500,25838,25025,860807,3175,"219,334,990",1.21%,0.9451,4.235294,23.611111
06 Oct 2016,25194,26292,25194,592081,3167,"151,300,818",-2.73%,0.9566,4.286735,23.327778
05 Oct 2016,25900,26369,25557,787027,3323,"203,339,333",0.34%,0.9305,4.169884,23.981482
04 Oct 2016,25813,26156,25548,841401,3490,"217,815,042",1.04%,0.9336,4.183938,23.900926
03 Oct 2016,25548,26140,25548,545197,2947,"140,298,592",-1.42%,0.9433,4.227337,23.655556
30 Sep 2016,25915,26469,25729,1344149,4756,"350,411,871",-2.57%,0.93,4.167471,23.99537
29 Sep 2016,26598,27220,25901,2017201,8193,"536,874,413",1.71%,0.9061,4.060456,24.627778
28 Sep 2016,26150,26791,25741,663260,4086,"173,718,292",1.36%,0.9216,4.130019,24.212963
27 Sep 2016,25800,26087,25568,1712517,5953,"442,663,224",0.68%,0.9341,4.186047,23.888889
26 Sep 2016,25625,25980,25450,510850,3384,"130,873,925",-1.44%,0.9405,4.214634,23.726852
23 Sep 2016,26000,26498,25552,1138168,4335,"295,674,870",-1.68%,0.9269,4.153846,24.074074
22 Sep 2016,26445,26799,25003,1257359,4835,"327,629,745",4.59%,0.9113,15.708073,6.366153
21 Sep 2016,25284,25817,25001,1154071,8929,"292,976,406",-1.81%,0.9532,16.429362,6.086663
20 Sep 2016,25750,26733,25572,964183,5164,"249,885,097",-3.71%,0.9359,16.132039,6.198844
19 Sep 2016,26742,27499,26500,573393,3388,"153,451,902",-1.32%,0.9012,15.533618,6.43765
16 Sep 2016,27100,28172,26820,1416990,6072,"388,574,386",-1.98%,0.8893,15.328413,6.523832
15 Sep 2016,27647,28186,27503,4089034,3077,"1,137,642,484",-0.48%,0.8717,15.025138,6.655513
14 Sep 2016,27780,28216,27302,735624,5116,"203,662,997",-1.49%,0.8675,14.953204,6.68753
13 Sep 2016,28200,28499,27851,954891,4020,"268,764,817",0.36%,0.8546,14.730496,6.788637
12 Sep 2016,28100,28232,27320,790764,4210,"221,482,084",-0.68%,0.8577,14.782918,6.764564
09 Sep 2016,28292,28390,27710,2299486,4733,"644,460,613",1.06%,0.8518,14.682596,6.810785
08 Sep 2016,27995,28650,27312,2385630,7784,"670,151,052",-0.76%,0.8609,14.838364,6.739287
07 Sep 2016,28210,28390,27802,1490597,5386,"419,473,671",0.75%,0.8543,14.725275,6.791045
06 Sep 2016,28000,28390,27662,1628888,3892,"456,623,643",0.00%,0.8607,14.835714,6.740491
05 Sep 2016,28000,28694,27520,991541,6587,"277,237,839",0.72%,0.8607,14.835714,6.740491
02 Sep 2016,27800,27900,26902,1243838,4276,"341,614,225",2.63%,0.8669,14.942446,6.692345
01 Sep 2016,27087,27300,26506,1364407,4563,"368,307,592",0.32%,0.8897,15.33577,6.520703
31 Aug 2016,27000,27496,26817,2433852,5880,"657,587,765",0.37%,0.8926,15.385185,6.499759
30 Aug 2016,26900,27421,26822,494013,3477,"134,107,678",-0.55%,0.8959,15.442379,6.475686
29 Aug 2016,27050,27239,26431,750214,4237,"201,376,747",2.04%,0.8909,15.356747,6.511796
26 Aug 2016,26509,27380,26391,838651,5600,"225,310,002",-1.64%,0.9091,15.67015,6.38156
25 Aug 2016,26950,27500,26351,1333968,5435,"359,360,953",1.70%,0.8942,15.413729,6.487723
24 Aug 2016,26500,27000,25000,1536196,6407,"402,593,405",4.82%,0.9094,15.675472,6.379393
23 Aug 2016,25281,25806,25007,517748,3270,"131,375,865",-0.68%,0,3.94842,25.326588
22 Aug 2016,25455,25787,25001,535151,3564,"136,340,414",1.01%,0,3.92143,25.500902
19 Aug 2016,25200,26267,25051,578293,3276,"147,812,524",-3.10%,0,3.961111,25.245442
18 Aug 2016,26007,26300,24500,942711,2694,"240,368,630",6.92%,0,3.838197,26.053897
17 Aug 2016,24323,25229,24250,1133029,4744,"277,731,945",-1.87%,0,4.103935,24.36686
16 Aug 2016,24787,25400,24126,1435404,4387,"356,412,751",0.95%,0,4.027111,24.831697
15 Aug 2016,24554,25498,24500,1041805,2515,"259,511,103",-2.42%,0,4.065325,24.598277
12 Aug 2016,25162,25750,24169,1509845,4774,"377,721,798",4.84%,0,3.967093,25.207373
11 Aug 2016,24000,25003,23880,1639398,4535,"398,820,103",-1.99%,0,4.159167,24.043278
10 Aug 2016,24488,24800,23901,1275073,3795,"309,749,294",-0.92%,0,4.076282,24.532158
09 Aug 2016,24715,24715,24715,0,0,0,0.00%,0,4.038843,24.759566
08 Aug 2016,24715,25700,24500,927739,2946,"230,075,343",-1.53%,0,4.038843,24.759567
05 Aug 2016,25100,26445,25100,1183530,3736,"300,404,851",-3.28%,0,3.976892,25.145261
04 Aug 2016,25950,27588,25501,1603299,4134,"426,241,704",-3.89%,0,3.846628,25.996794
03 Aug 2016,27000,27000,27000,0,0,0,0.00%,0,3.697037,27.048688
02 Aug 2016,27000,27759,26091,1604038,5314,"430,327,552",-0.18%,0,3.697037,27.048688
01 Aug 2016,27049,27245,25500,950643,3379,"251,703,683",4.43%,0,3.69034,27.097776
29 Jul 2016,25902,27096,25751,1027153,2862,"269,905,683",-4.10%,0,3.853756,25.948708
28 Jul 2016,27010,27450,26687,460271,1465,"124,600,715",-0.30%,0,3.695668,27.058706
27 Jul 2016,27090,27976,26656,692870,2063,"188,774,785",-1.47%,0,3.684755,27.13885
26 Jul 2016,27495,27596,26925,1042115,3318,"285,717,748",0.66%,0,3.630478,27.54458
25 Jul 2016,27314,27500,26750,1273320,3075,"347,430,011",1.48%,0,3.654536,27.363254
22 Jul 2016,26915,27000,25864,1097311,2626,"292,676,014",2.05%,0,3.708713,26.963534
21 Jul 2016,26374,26400,25809,895589,2517,"233,532,556",1.44%,0,3.784788,26.421559
20 Jul 2016,26000,26420,25550,905873,3303,"235,857,283",1.17%,0,3.839231,26.046884
19 Jul 2016,25700,26275,25505,495717,2191,"127,938,251",-2.74%,0,3.884047,25.746343
18 Jul 2016,26425,26446,25503,710571,2173,"185,763,406",2.06%,0,3.777483,26.472651
15 Jul 2016,25892,26000,25349,685687,2447,"176,896,236",-0.42%,0,3.855245,25.93869
14 Jul 2016,26000,26000,25200,924544,3197,"237,257,927",0.58%,0,3.839231,26.046884
13 Jul 2016,25851,25989,25100,937500,2740,"241,067,039",3.00%,0,3.861359,25.897616
12 Jul 2016,25098,25688,24700,1332622,2841,"334,449,923",0.39%,0,3.977209,25.143258
11 Jul 2016,25000,25894,24800,1168322,2201,"293,261,464",-0.43%,0,3.9928,25.045081
08 Jul 2016,25109,26445,25000,1233854,3249,"314,183,312",-2.68%,0,3.975467,25.154278
07 Jul 2016,25800,26851,25270,2491901,4018,"646,448,647",-1.71%,0,3.868992,25.846524
06 Jul 2016,26250,27249,26242,1285264,2755,"344,251,261",-5.03%,0,3.802667,26.297335
05 Jul 2016,27640,28390,27215,1185445,2540,"327,066,046",-2.90%,0,3.611433,27.689842
04 Jul 2016,28465,28799,28152,1202727,3350,"342,306,624",-0.47%,0,0,0
01 Jul 2016,28599,28599,26650,1628174,4034,"452,233,832",3.62%,0,0,0
30 Jun 2016,27600,27988,26776,2505687,5268,"691,931,086",2.99%,0,0,0
29 Jun 2016,26800,27198,25753,963257,2976,"254,736,991",4.69%,0,0,0
28 Jun 2016,25600,25996,24500,1966631,5708,"501,532,523",6.44%,0,0,0
27 Jun 2016,24050,25965,23500,2864482,11412,"696,346,099",-8.38%,0,0,0
24 Jun 2016,26250,27002,25250,1991924,4774,"525,844,445",-6.91%,0,0,0
23 Jun 2016,28200,28809,27505,1697971,3901,"477,672,798",-0.02%,0,0,0
22 Jun 2016,28205,28260,26845,1788796,3912,"498,626,437",4.81%,0,0,0
21 Jun 2016,26910,26910,26500,946993,3712,"252,706,638",1.51%,0,0,0
20 Jun 2016,26510,26889,25817,1906997,2474,"482,853,725",0.23%,0,0,0
17 Jun 2016,26449,27000,26000,2097362,3379,"553,862,466",-1.31%,0,0,0
16 Jun 2016,26800,26800,26800,0,0,0,0.00%,0,0,0
15 Jun 2016,26800,26800,24220,13449336,5681,"3,250,653,298",7.20%,0,0,0
14 Jun 2016,25000,25399,24015,1548608,3794,"384,527,228",-1.57%,0,0,0
13 Jun 2016,25400,25970,25015,1329350,3120,"339,015,415",-1.11%,0,0,0
10 Jun 2016,25684,26400,25051,1584214,2877,"408,914,618",1.12%,0,0,0
09 Jun 2016,25400,26150,25315,6228426,4510,"1,591,616,966",-3.02%,0,0,0
08 Jun 2016,26190,27358,25500,4288001,5857,"1,137,172,402",-3.71%,0,0,0
07 Jun 2016,27200,27649,27071,1463386,2187,"399,875,500",0.28%,0,0,0
06 Jun 2016,27125,28800,27000,2889842,3269,"788,814,060",-4.82%,0,0,0
03 Jun 2016,28500,29480,28013,1790310,0,0,-2.90%,0,0,0
02 Jun 2016,29350,29900,29101,2180280,0,0,-0.51%,0,0,0
01 Jun 2016,29500,29949,29250,2845157,0,0,-2.51%,0,0,0
31 May 2016,30260,30297,28550,5326652,5506,"1,573,945,842",-0.46%,0,0,0
30 May 2016,30400,30400,26434,8325808,0,0,...,0,0,0
